130.3994445,578.4917036,245.2020744
91.84904524,646.6813812,220.8228472
151.2031183,457.6388397,230.4473962
182.8943083,700.0535814,207.39766
217.4330831,399.7900065,255.2886349
236.4238955,694.670276,319.9646648
254.7697103,537.4892519,309.3361146
163.6457603,477.4494058,174.0975611
66.680086,394.7930992,202.7438221
139.471057,398.475985,136.1506857
174.5949074,575.6183056,283.1301497
171.106377,228.4167754,103.906478
183.2509749,626.6726788,290.8453098
91.86701697,201.2396295,64.58963786
223.3869792,808.0798052,289.3001064
