1.606563097578883514e+01,-2.879225785076560840e+01,1.747068967474775263e+03,-3.334454910253711546e+01,-1.947859732698518087e+02,1.435566953750392940e+03,2.713912028077793082e+01,1.774439611939360759e+02,1.457228467541960526e+03,1.490861281383310200e+02,-3.279053579818161097e+02,1.149792903820882429e+03,1.453662142551966383e+02,3.051494372927242011e+02,1.175236277463144461e+03,2.298224870177635069e+02,-1.059843041121164049e+02,1.250536825069452561e+03,2.876465556026344075e+02,8.593090061865066787e+01,1.256495468609858790e+03,1.691284058229274079e+00,-2.824609993943811759e+01,8.199211562383006822e+02,1.029797616214176088e+02,2.487193814674339762e+02,8.969837319993381470e+02,1.636020071238332605e+02,-7.597294873775216217e+01,4.487727237987245417e+02,5.213126709261985070e+02,1.850515409554694486e+02,9.717622755020154273e+02,1.315640914189239119e+00,3.900864871811421386e-01,8.266520573428106644e-01,4.222134925706361628e+02,1.875702119544947948e+02,4.836274210643512106e+02,2.577526096659684640e+02,1.079325370437616094e+01,4.535974418792987706e+01,6.856065713963384951e+02,8.580417655133460642e+01,5.014562382048972609e+02
1.761389960295776547e+01,-3.154754838464513256e+01,1.751002164638235399e+03,-3.401737753756039240e+01,-1.960559298332261733e+02,1.439139278389685387e+03,3.062111154465147678e+01,1.740367062429502312e+02,1.460332534425557469e+03,1.431959245432768739e+02,-3.261780877651847277e+02,1.150586181163704850e+03,1.472198212186143280e+02,3.069824524547071860e+02,1.176536458921582152e+03,2.270111197264731402e+02,-1.077234454204524212e+02,1.253752857189346742e+03,2.858347175406122460e+02,8.387758731349519792e+01,1.256891612668796370e+03,-7.901894244251898014e-01,-2.950385563058366145e+01,8.195229210730021805e+02,1.045477143794063579e+02,2.482282660230208080e+02,8.988648142398934624e+02,1.606998393032615695e+02,-8.136505564386800415e+01,4.505499608470555017e+02,5.240788018338334950e+02,1.770531323141800328e+02,9.767560492058312320e+02,-2.722693076384802069e+00,-1.193450111773605604e+00,-2.767620521835039704e-01,4.324725341418972562e+02,1.802806156533854107e+02,4.906559605548912373e+02,2.576115525241655746e+02,6.712081216354876645e+00,4.549286819893326594e+01,6.939840908015868308e+02,8.495451079982443332e+01,5.182737311033795322e+02
1.916796084147348012e+01,-3.353729688071793191e+01,1.754550514999418056e+03,-3.454136797487721822e+01,-1.966107177247262143e+02,1.442269999839346838e+03,3.394675602031734485e+01,1.716370128412692395e+02,1.463247673515023052e+03,1.372961279056227397e+02,-3.238720352096483452e+02,1.151411937699897862e+03,1.491078605753502018e+02,3.092868035999722451e+02,1.177705808213314185e+03,2.237206717972483148e+02,-1.082467611064834614e+02,1.255800033654164963e+03,2.842962022516105094e+02,8.287192510190729422e+01,1.256914887153406426e+03,-2.851882942700060486e+00,-2.950783744970872036e+01,8.191895869996787951e+02,1.063360541033322022e+02,2.488626266112167968e+02,9.007258048374985719e+02,1.584978147746215598e+02,-8.580369178841066002e+01,4.523636935217297719e+02,5.269418313828125520e+02,1.709375455217141848e+02,9.829887261400311900e+02,-6.205935958919893913e+00,-2.632967822056029750e+00,-1.307139629536339109e+00,4.436636659729502981e+02,1.745864594421180129e+02,4.978131909850546322e+02,2.573341326552307464e+02,3.001128833995038825e+00,4.576859161208994209e+01,7.034411194549520587e+02,8.274505554099650340e+01,5.349548273912765808e+02
2.076648786977930783e+01,-3.432351981941957320e+01,1.757469063555998446e+03,-3.480820989728596260e+01,-1.960073257613215958e+02,1.444615271826543903e+03,3.704424449009154330e+01,1.708770791163302079e+02,1.465829488713012324e+03,1.314216598206738240e+02,-3.205402201764292727e+02,1.152085864644923959e+03,1.510311185138062342e+02,3.123354462424357507e+02,1.178654371083927344e+03,2.197706660401706813e+02,-1.068800829965931740e+02,1.255799406540312475e+03,2.832149964737344021e+02,8.365770470623128574e+01,1.256241694173712631e+03,-4.262270632860485797e+00,-2.745149078596667280e+01,8.189227614961728250e+02,1.084979126882313665e+02,2.513172618688815305e+02,9.025813458369219688e+02,1.574745397693859275e+02,-8.868939199553780384e+01,4.541888399270998207e+02,5.298738433213803773e+02,1.677056565379519100e+02,9.911606394746286242e+02,-8.840730643234829600e+00,-3.839210703114884993e+00,-2.172058478843868823e+00,4.563163359643624517e+02,1.713594868921729528e+02,5.052244880487692171e+02,2.568643561823884056e+02,-8.788484478959923685e-02,4.626615509479860577e+01,7.145289005083750453e+02,7.843906990362076215e+01,5.514636264285019251e+02
2.246940078419746811e+01,-3.395509269757782533e+01,1.759674552154460116e+03,-3.477876200238158333e+01,-1.942241811816395511e+02,1.445978171054367749e+03,3.993380571248161459e+01,1.718120637879779338e+02,1.467980528976598180e+03,1.256752426858997751e+02,-3.159796982350762846e+02,1.152134874581358190e+03,1.529313356410774531e+02,3.161198148354138766e+02,1.179344985957397284e+03,2.153746315962022209e+02,-1.036852323327484555e+02,1.253376487466856815e+03,2.826261233910039437e+02,8.646405122242835262e+01,1.254677761715947554e+03,-5.060345720989818830e+00,-2.321840621032714225e+01,8.186216291758565831e+02,1.110623586850222466e+02,2.556378213188362452e+02,9.044702940787287844e+02,1.577474633344494919e+02,-8.995016654835261249e+01,4.559155375141182276e+02,5.326800606503927611e+02,1.671753960257383085e+02,1.001211953532365897e+03,-1.068504340068144565e+01,-4.790896452975892394e+00,-2.785510679835921710e+00,4.703926948599972206e+02,1.704956970844995396e+02,5.129959995982380860e+02,2.562482149624326553e+02,-2.478399720608616796e+00,4.696546938095503521e+01,7.271011809616583150e+02,7.225776100357830956e+01,5.679396624340328117e+02
2.432967410943744113e+01,-3.282966234763507174e+01,1.761119991437962881e+03,-3.447761632317345715e+01,-1.915693957254746067e+02,1.446272189984837951e+03,4.268960947155338204e+01,1.740174579886189861e+02,1.469588843627451297e+03,1.201992602935483490e+02,-3.102101462927321336e+02,1.150905234047556633e+03,1.547436949951816416e+02,3.204514071073996320e+02,1.179772632848821104e+03,2.109695706200524228e+02,-9.917915184930134842e+01,1.248681935043995736e+03,2.824293229297497305e+02,9.101709292552148156e+01,1.252194791198381154e+03,-5.481614982822189397e+00,-1.727520218916293615e+01,8.180799592104134490e+02,1.139600336665678526e+02,2.613548043680494857e+02,9.063906861267295199e+02,1.591109077261550340e+02,-8.994298355733688766e+01,4.573821106670028485e+02,5.350737908436417456e+02,1.684154717628460958e+02,1.012486383557011095e+03,-1.201332832355367231e+01,-5.498298617942150024e+00,-3.127560053733160039e+00,4.852980913586902716e+02,1.713009303655078668e+02,5.212086528214223335e+02,2.555902127253155243e+02,-4.235836967697034439e+00,4.775198101932900130e+01,7.404292659702114179e+02,6.532263044387784134e+01,5.846548729317404423e+02
2.635230532915747759e+01,-3.139506437180116549e+01,1.761677345953616850e+03,-3.397484890905140986e+01,-1.884501005686384758e+02,1.445467242125068196e+03,4.537701276402794548e+01,1.768627397631045426e+02,1.470491165851171218e+03,1.151232015065289431e+02,-3.033970905468002570e+02,1.147830270476900296e+03,1.564678263187740015e+02,3.250782117094775003e+02,1.179940056179214025e+03,2.069277720986748363e+02,-9.388135342417540130e+01,1.242242933538072975e+03,2.824478411856545108e+02,9.669251369431255227e+01,1.248908742097768936e+03,-5.790911871805040967e+00,-1.034529413273331677e+01,8.170507800578119486e+02,1.170929596751758055e+02,2.677997896222480563e+02,9.082343682349181790e+02,1.611901047105137081e+02,-8.921179295179973678e+01,4.584464902661414385e+02,5.368006151133348567e+02,1.704615190790768224e+02,1.024108838570879016e+03,-1.308807499183948586e+01,-5.980037552876867224e+00,-3.279531715268650061e+00,5.000477578588411234e+02,1.730873614453087725e+02,5.299242214535230460e+02,2.549894993563521268e+02,-5.506431614332554680e+00,4.845296283501744483e+01,7.534727393754612876e+02,5.918332415822283110e+01,6.018515440626168811e+02
2.846859927750124797e+01,-2.989701200550625515e+01,1.761161964102399907e+03,-3.336749957003063827e+01,-1.851616117028294468e+02,1.443579858329800118e+03,4.801330638015178209e+01,1.797811152928906040e+02,1.470525827096642388e+03,1.105123871270449456e+02,-2.957881319089069052e+02,1.142719155745795661e+03,1.581968059105380178e+02,3.297030426191216179e+02,1.179857771663592985e+03,2.033594309368837401e+02,-8.805296953532038629e+01,1.234721411335243374e+03,2.824964770445939735e+02,1.027051784335290705e+02,1.244996059995390624e+03,-6.130076931438036780e+00,-3.069367792864052813e+00,8.153705482082116305e+02,1.204044193309051849e+02,2.743843396253619176e+02,9.097906190936779467e+02,1.636126113930220924e+02,-8.826304137226624391e+01,4.590579902700169441e+02,5.377281360820076088e+02,1.727570989609696994e+02,1.035325512031026619e+03,-1.400873124870699016e+01,-6.284227130344461010e+00,-3.390832867162705710e+00,5.135029771877983649e+02,1.755075441616152148e+02,5.391852211864984383e+02,2.545015335472127731e+02,-6.478751468290860238e+00,4.888726542741931524e+01,7.651226115117971176e+02,5.512417731079765559e+01,6.195179954158595592e+02
3.055054345814628292e+01,-2.831911117421819668e+01,1.759487436169107696e+03,-3.275804134209722207e+01,-1.818123358805665077e+02,1.440708009758070148e+03,5.057752730651961315e+01,1.824139568777530656e+02,1.469652364142356646e+03,1.063320114818849618e+02,-2.876905305977886655e+02,1.135888398819856093e+03,1.600726336333795814e+02,3.339504501364463067e+02,1.179567528885879710e+03,2.001195770818583242e+02,-8.177216520223906571e+01,1.226680889513596412e+03,2.824318384619650146e+02,1.082731381889605160e+02,1.240583214121112405e+03,-6.462125282263110115e+00,4.189452310883460484e+00,8.130816889649100858e+02,1.239124331206306948e+02,2.807224016706391581e+02,9.108434542553334268e+02,1.661175229756425722e+02,-8.743909359783251034e+01,4.592902950317122759e+02,5.378628617642365271e+02,1.751113077416894441e+02,1.045653928728940173e+03,-1.471986018281259057e+01,-6.520812735956209139e+00,-3.594530880376850757e+00,5.246122260296970126e+02,1.784792841533280523e+02,5.489739406543659470e+02,2.541360208043210491e+02,-7.362388263065148486e+00,4.891205058511119574e+01,7.743619710427931295e+02,5.358987589292800635e+01,6.372138099457885119e+02
3.246860640128135600e+01,-2.650913158050288132e+01,1.756808141497483575e+03,-3.222236249598884683e+01,-1.783847041559580191e+02,1.437052969094730543e+03,5.305641827647516351e+01,1.846248708661949252e+02,1.468037394868622869e+03,1.024335339941979868e+02,-2.794642309917333023e+02,1.128039092643178947e+03,1.621952809254209456e+02,3.374205839158353228e+02,1.179159340393689718e+03,1.969730096421276073e+02,-7.519735432862552216e+01,1.218442885173546301e+03,2.821783236850199614e+02,1.127623824709525309e+02,1.235666852317875964e+03,-6.623540282261901169e+00,1.135807877436872282e+01,8.104673101380675462e+02,1.276964778871228816e+02,2.866256035292998945e+02,9.113096504639069053e+02,1.685833186909621872e+02,-8.687456519054647686e+01,4.593159116222643092e+02,5.373158471766654429e+02,1.774042032764063492e+02,1.054844945114901293e+03,-1.512862380559092479e+01,-6.847806766077610519e+00,-3.934885829791682887e+00,5.326171002197437474e+02,1.819230349661463606e+02,5.591243443390128505e+02,2.538729330735291683e+02,-8.344905733443807705e+00,4.845639363859075388e+01,7.803950413483656803e+02,5.404264707386516875e+01,6.540542263494808140e+02
