1.342813768252197235e+02,1.540268304149676082e+00,1.684425942965717240e+03,7.087117545665354612e+01,-1.597789933531269639e+02,1.387838363091808787e+03,1.001878807680188430e+02,1.780879127982407510e+02,1.418208517602191023e+03,1.336290361440322272e+02,-1.886206983964984261e+02,1.071768460683626699e+03,7.527654014938995886e+01,3.446592487853642410e+02,1.125407879193281815e+03,3.053750517698994713e+02,-2.058335718647770562e+01,1.133241386867806796e+03,2.486994394428857618e+02,2.391134299737902893e+02,1.036157288953461602e+03,6.835187271543718168e+01,-6.563010424930563147e+01,9.399289983258464645e+02,1.659534088685421409e+02,1.367839642900432864e+02,9.954955675552444063e+02,8.516773665285438710e+01,-6.937011604030264778e+01,4.531010477309092721e+02,4.639183813565685455e+02,1.120394566088882442e+02,8.510444363498253324e+02,-1.733957247263645751e+00,1.722041122870239693e+00,-2.971882069784288483e+00,2.389676209941432603e+02,1.407793761640703565e+02,4.619171808817268925e+02,2.131670714359916872e+02,-2.020783969132482127e+01,-2.110200259377312815e+00,4.571038018495707433e+02,3.266337938986671219e+01,4.001841952395891440e+02
1.356524683880951159e+02,3.121752103603338213e+00,1.684964953883853468e+03,7.174715745147312873e+01,-1.572844713255295517e+02,1.387912780020050832e+03,9.971770075632456098e+01,1.767450797992271418e+02,1.418190828087427008e+03,1.332001336682837405e+02,-1.884646838911218651e+02,1.069002030141326486e+03,7.026886714323477179e+01,3.455590223571415436e+02,1.126595092634463299e+03,3.055449650060376712e+02,-2.472836175866337527e+01,1.129823143631000903e+03,2.426071409507069347e+02,2.408637568329258727e+02,1.036401483935905844e+03,6.922877080883236545e+01,-6.727745567966432816e+01,9.380380405296112940e+02,1.649454949098170573e+02,1.346002592719563609e+02,9.922720983307923461e+02,8.579731268921962339e+01,-7.055917629223476695e+01,4.512911835014799067e+02,4.620265827941104249e+02,1.066247303909008224e+02,8.382869804015210775e+02,-4.296875791219433083e+00,2.205663712710328905e+00,-2.396386858321170710e+00,2.346717995559173460e+02,1.359013458719689709e+02,4.497548978449037236e+02,2.133618785832588856e+02,-2.096225101754781051e+01,-2.256048106706219691e+00,4.529187858391551345e+02,3.703809164811121946e+01,3.901491725381344509e+02
1.370932924837226494e+02,4.128535859778204475e+00,1.684915476641698660e+03,7.282861102649205520e+01,-1.554126466998482385e+02,1.387364531362585240e+03,9.977240437265419359e+01,1.757477813496477665e+02,1.417918611761243938e+03,1.335955046259500989e+02,-1.886540647481819235e+02,1.066014104111301094e+03,6.615251180042054102e+01,3.467417432437078446e+02,1.127934265123046998e+03,3.062791793549960744e+02,-2.798352652525425555e+01,1.125753160874058949e+03,2.375819428939558122e+02,2.429806349113642625e+02,1.036602266556748873e+03,6.987299660106481269e+01,-6.780645651316072531e+01,9.363611781348145087e+02,1.640619188469279379e+02,1.333841410654894162e+02,9.891849079767121111e+02,8.660873773928972241e+01,-7.122741770356432767e+01,4.499072495892086749e+02,4.594763235162447472e+02,1.027056380621779539e+02,8.261312182607377963e+02,-6.203991550442412795e+00,2.364026317972357294e+00,-1.943677865510434533e+00,2.308481736410773522e+02,1.325474606104101554e+02,4.372721375539394444e+02,2.136059712751837480e+02,-2.154242055504522568e+01,-2.350509977023842012e+00,4.489325956688814472e+02,4.016950043562405881e+01,3.793934989500394295e+02
1.386256011009988640e+02,4.276108009836877777e+00,1.684006763816070816e+03,7.422128557341318356e+01,-1.544673518945447199e+02,1.385891454625940469e+03,1.006895596522746388e+02,1.754470826924893743e+02,1.417268848380504323e+03,1.353670349057953786e+02,-1.892735718521819592e+02,1.062676494020382506e+03,6.356588305496564573e+01,3.485575356298479051e+02,1.129515107413174064e+03,3.080045455979561666e+02,-2.967765850708231667e+01,1.120658678334450315e+03,2.344541871111033515e+02,2.459203481159834723e+02,1.036770597161708338e+03,7.006662312470992049e+01,-6.647721262190852087e+01,9.350447952968353320e+02,1.633688584665812300e+02,1.338375122547988951e+02,9.863114679577510060e+02,8.771324483014528539e+01,-7.103561628365814329e+01,4.492080431067500399e+02,4.558954313915540979e+02,1.010519445329241961e+02,8.148470707486173978e+02,-7.105371312769703351e+00,2.019774958634671158e+00,-1.645950545241459340e+00,2.277849951682783001e+02,1.314606788708421732e+02,4.242912315335976245e+02,2.139348385593887940e+02,-2.178403762283504008e+01,-2.345380692139283241e+00,4.452059386308795865e+02,4.132758513836049730e+01,3.675314899674276603e+02
1.401990851705143655e+02,3.700297832429727318e+00,1.682405436141892324e+03,7.587596661063727765e+01,-1.543092128083647196e+02,1.383644168656878037e+03,1.024997556749244296e+02,1.761472058617907521e+02,1.416310322838618731e+03,1.386083417289010811e+02,-1.900896613756874842e+02,1.059005179448072795e+03,6.267824008873400743e+01,3.513747758441853080e+02,1.131335366831638112e+03,3.108892486446825387e+02,-2.951397331240782052e+01,1.114600507814963066e+03,2.335763197262237156e+02,2.501242947708532540e+02,1.036949490807444363e+03,6.964594077278032103e+01,-6.316201977291272840e+01,9.341365063671634061e+02,1.628465748212792903e+02,1.361921344725323593e+02,9.836660739827279940e+02,8.910635061674773283e+01,-6.991333354388751786e+01,4.491979152024443351e+02,4.513421837826001024e+02,1.014285553870456198e+02,8.042477780377598719e+02,-7.079665960835439087e+00,1.226976475877840533e+00,-1.427720665100704611e+00,2.255049255761030622e+02,1.323208933350914833e+02,4.108232896779995258e+02,2.143511273917866617e+02,-2.156289503293723797e+01,-2.212108660585142328e+00,4.416664999557385158e+02,4.053655264980665152e+01,3.546728492910006594e+02
1.417144347587789639e+02,2.906546558606997177e+00,1.680548328914824424e+03,7.762842986048876526e+01,-1.544521005668382259e+02,1.381083277249204684e+03,1.049385560923903000e+02,1.780275723007682132e+02,1.415248377290123244e+03,1.429871903196252561e+02,-1.907089345477825759e+02,1.055124994322045040e+03,6.318912614994384569e+01,3.554579780194835052e+02,1.133357644544859568e+03,3.148051431204318078e+02,-2.762224033504532272e+01,1.107925716719427555e+03,2.347600740624381501e+02,2.558747901228395278e+02,1.037134256118116809e+03,6.853038480331768767e+01,-5.831085274548547659e+01,9.335832776912728832e+02,1.623945792144558027e+02,1.401814199559317160e+02,9.812297879555508189e+02,9.068084898915925862e+01,-6.801758075468369213e+01,4.496613523587737973e+02,4.462147151586884206e+02,1.029029612865750209e+02,7.937417056767117174e+02,-6.522164617763611894e+00,2.347986817417562488e-01,-1.163121206555356002e+00,2.238664126365992786e+02,1.340884766257265426e+02,3.969112900499974330e+02,2.148097555867348945e+02,-2.083848999313016037e+01,-1.952582006197088882e+00,4.382634034973330586e+02,3.841167202161868488e+01,3.412504781003137850e+02
1.430677798760996495e+02,2.530001907471970846e+00,1.678853497414551384e+03,7.929338656413784747e+01,-1.543512823535066332e+02,1.378693157359545694e+03,1.075694841630597551e+02,1.810317382719084947e+02,1.414304610387965567e+03,1.479586025465425223e+02,-1.908448056075457089e+02,1.051216757335152124e+03,6.451776722508502360e+01,3.607778311850295836e+02,1.135567165318711432e+03,3.194007383662911366e+02,-2.450365512731317352e+01,1.100982302190172277e+03,2.374168032922127622e+02,2.631009839163421020e+02,1.037183292384825336e+03,6.675160961629367762e+01,-5.275082457773530820e+01,9.332727303133877967e+02,1.618690809676981814e+02,1.451322304874917108e+02,9.789953943229073730e+02,9.227818416839268423e+01,-6.564371383607556254e+01,4.502838466070113554e+02,4.410295125342573215e+02,1.044649874319394627e+02,7.826040464451801881e+02,-5.899975456086654191e+00,-6.505527657581584577e-01,-7.610051061436190478e-01,2.227348476189862083e+02,1.356906432438208299e+02,3.825336932314370983e+02,2.152216554933305872e+02,-1.970034288797890554e+01,-1.607533135135370994e+00,4.350917412333122911e+02,3.577823632630604322e+01,3.277664334031840667e+02
1.441915416955615683e+02,3.020597600739999056e+00,1.677513616025573810e+03,8.075696885796213564e+01,-1.537169435871553560e+02,1.376742016025045587e+03,1.099636121179536445e+02,1.847917812872128422e+02,1.413610293387604770e+03,1.530342282454557221e+02,-1.904991002623908400e+02,1.047481573766627207e+03,6.609519705345653051e+01,3.668864148302623107e+02,1.137972822459871850e+03,3.242560970780356229e+02,-2.088843848233798539e+01,1.093874845604274242e+03,2.408506461864275821e+02,2.712755263232829748e+02,1.036796125114125289e+03,6.447077747643534451e+01,-4.742041865529552780e+01,9.330971109507760275e+02,1.611367108453130754e+02,1.501440746707755807e+02,9.769867041872835216e+02,9.374951211150229824e+01,-6.314814357563241742e+01,4.507859303583899191e+02,4.362060973189635433e+02,1.055433895987164163e+02,7.703442584351940923e+02,-5.536318321433307155e+00,-1.229826633771435418e+00,-2.174503234278200303e-01,2.220876750793256349e+02,1.365939910954751326e+02,3.676945290908745960e+02,2.154810263500783094e+02,-1.838443888764498979e+01,-1.257330982038160849e+00,4.323481039521397520e+02,3.332312827151469747e+01,3.146375588410157320e+02
1.450811209905316446e+02,4.423232902610048534e+00,1.676469125194650815e+03,8.202429873819093586e+01,-1.526547479995496701e+02,1.375206352188043184e+03,1.118677447754997303e+02,1.886856775799752768e+02,1.413168160618814227e+03,1.579556718545925094e+02,-1.899302408801668776e+02,1.044103265957952317e+03,6.762206978677961899e+01,3.730138953369902879e+02,1.140562702928399631e+03,3.290355618163603140e+02,-1.753028983327416057e+01,1.086383474399642409e+03,2.445547247773138793e+02,2.795523708802559213e+02,1.035606167503034612e+03,6.196034067071229146e+01,-4.308442069084767923e+01,9.329992496902991661e+02,1.601241101135274221e+02,1.543525936623861696e+02,9.752315389895011322e+02,9.500159314804942312e+01,-6.087108799498887635e+01,4.510056633842427232e+02,4.319441089954939343e+02,1.061647695071793720e+02,7.569662401151965696e+02,-5.531563464011617803e+00,-1.502853009890575242e+00,3.903651034835170508e-01,2.219895767752909137e+02,1.369592581218580563e+02,3.525907636160435459e+02,2.155060287164633621e+02,-1.722592349023894798e+01,-1.007593543225685284e+00,4.301532135747274879e+02,3.142963666976279669e+01,3.021447289170032491e+02
1.458071457508972344e+02,6.377982225660307591e+00,1.675513620885948285e+03,8.320860364929619379e+01,-1.515393414681096260e+02,1.373851469290380237e+03,1.133002045812120571e+02,1.920622020109552750e+02,1.412883152453433922e+03,1.626976586656093957e+02,-1.894367267383478577e+02,1.041181199421179372e+03,6.918202019293455862e+01,3.784130006733823279e+02,1.143274899545547896e+03,3.335625155351486342e+02,-1.497457406790313428e+01,1.078070186579512210e+03,2.483630624745539990e+02,2.871587213474089140e+02,1.033367708122559861e+03,5.953307846992593966e+01,-4.006374152715012826e+01,9.329690884380619309e+02,1.588449307542537383e+02,1.572468742745947736e+02,9.737070187886988606e+02,9.601575456576850343e+01,-5.902587220330340045e+01,4.509082169412784538e+02,4.282036896881359098e+02,1.067790871253209701e+02,7.429700768859587470e+02,-5.820178352773493380e+00,-1.635612614981435176e+00,9.524627995436907302e-01,2.224871103023893113e+02,1.373810693420454641e+02,3.376454538361094251e+02,2.152754804452973474e+02,-1.654422643580219088e+01,-9.560548770492549586e-01,4.284114841461832270e+02,3.019022767227666648e+01,2.903936074214171299e+02
