1.043281078624453500e+02,-2.234356734709287196e+01,1.713587729934333083e+03,-1.833977304143229503e+01,-1.740380615921544631e+02,1.426838466715793857e+03,1.783995961413151292e+02,1.433830986170858637e+02,1.427994403764651906e+03,1.367822633688811607e+02,-2.911726782867191901e+02,1.195561494668029809e+03,3.988867957534541802e+02,1.497024854170672086e+02,1.173561389381299023e+03,3.505389577099088001e+02,-2.410925150642865731e+02,1.299592519493066220e+03,5.438579066063551863e+02,-4.453214211225126462e+01,1.262073672254586654e+03,3.770589840279139793e+01,-7.612364970402614972e+01,9.757104263419329300e+02,2.232383356885380010e+02,1.079175020340423998e+02,1.057217000494783406e+03,1.253995245080937906e+02,-8.845481934769357224e+01,4.663033771499040654e+02,5.062099743339675229e+02,-7.009136867218431632e+01,1.046958732714850839e+03,1.210971814730975282e+01,-1.005998998404469802e+01,-2.226152889232133614e+00,3.563670059318528160e+02,-8.015908150981871927e+01,6.176393218222835912e+02,2.277278034542964065e+02,-5.313716560163859981e+01,-2.344673120534507937e+00,4.844805533819542802e+02,-2.802168796353163884e+02,6.058130020955195505e+02
1.060895333184007967e+02,-2.210713901852694718e+01,1.712872484333183138e+03,-1.714983114089258009e+01,-1.727017054899302479e+02,1.424762723354180707e+03,1.798672706637705119e+02,1.425046831848670479e+02,1.426850119172408540e+03,1.359289114511122136e+02,-2.903335734773883132e+02,1.189232298985145462e+03,4.002190388822951377e+02,1.522893630780184253e+02,1.170120396728560991e+03,3.540238815682354812e+02,-2.467167614276902725e+02,1.290732019148136942e+03,5.481143383896485375e+02,-4.233651616689318331e+01,1.253984186568446148e+03,3.671943330126516969e+01,-7.579829379286358915e+01,9.746431094994966315e+02,2.227484669036115577e+02,1.080408346977911691e+02,1.055885555162487890e+03,1.264135667163935750e+02,-8.837257456826486646e+01,4.649769260533134911e+02,5.049077594844556529e+02,-7.516976172180372373e+01,1.040821957936311946e+03,8.373627325302418711e+00,-8.661462782837450192e+00,-8.455088237461377831e-01,3.540299572552337395e+02,-8.394510232782094761e+01,6.157215006347057624e+02,2.283181147333769445e+02,-5.247673298539456965e+01,-1.364151909499182747e+00,4.808488824492402500e+02,-2.750918008493088678e+02,6.048445175199984760e+02
1.076117454404474927e+02,-2.179953847367844944e+01,1.711390480348092296e+03,-1.583425743852762579e+01,-1.716346295736884144e+02,1.421913259632732434e+03,1.812413306614991200e+02,1.422252312504789131e+02,1.425374554471179181e+03,1.351683939364528158e+02,-2.900774762998644292e+02,1.182775329376629998e+03,4.014293140370880906e+02,1.552374013001680737e+02,1.166843268721819868e+03,3.579146204602522516e+02,-2.522699778019308212e+02,1.280677224933746402e+03,5.523296887917933873e+02,-3.992459122304484964e+01,1.245117663585443779e+03,3.579075213366546393e+01,-7.438385239574346031e+01,9.736351271384470465e+02,2.221604199733535552e+02,1.092584196024921113e+02,1.054569001966067844e+03,1.275036577429120541e+02,-8.771698821526462098e+01,4.638222467734668726e+02,5.032577770230099077e+02,-7.834264998411427428e+01,1.035242394081424663e+03,5.557637419111419952e+00,-7.451151096138906027e+00,3.473253901272189137e-01,3.519917392810501724e+02,-8.629557234775872132e+01,6.131652670655914790e+02,2.287354303748192876e+02,-5.194645798749985488e+01,-4.958606080640334257e-01,4.772825373049750510e+02,-2.710117297530031237e+02,6.025739323622952952e+02
1.087505789711145354e+02,-2.133769446327614006e+01,1.708742348691404459e+03,-1.428982965955204065e+01,-1.709118322207339986e+02,1.417898522478838231e+03,1.824488608075157288e+02,1.429581933899225987e+02,1.423365224329525745e+03,1.345022651931566031e+02,-2.904653578734012740e+02,1.176028029355294848e+03,4.023698289313149985e+02,1.588667833951653279e+02,1.163812497846241513e+03,3.623240309234859069e+02,-2.573602061064136137e+02,1.268608360192887631e+03,5.563806767603058461e+02,-3.696921927724525858e+01,1.235023534388780263e+03,3.492634680834544270e+01,-7.122290927483903999e+01,9.726512558805781055e+02,2.213909715622305043e+02,1.122352253695146516e+02,1.053188896227286705e+03,1.286876683694620169e+02,-8.623082259343709666e+01,4.629479951238498074e+02,5.010558870681554708e+02,-7.859272440378229874e+01,1.030308529742072324e+03,4.180512036413803756e+00,-6.605388197854878740e+00,1.187702066773262732e+00,3.505743684142376537e+02,-8.648252749990378163e+01,6.093976018781669381e+02,2.289230718179319695e+02,-5.162773364390328368e+01,1.318868847171545400e-01,4.740364233164263510e+02,-2.684692631243603387e+02,5.981253496764875308e+02
1.095097472578565743e+02,-2.066280122377994033e+01,1.705071213191795778e+03,-1.246585839325351586e+01,-1.703734678296357004e+02,1.412898527998673444e+03,1.834652294793108922e+02,1.448034981944553579e+02,1.420838378118819264e+03,1.338119747380578985e+02,-2.909199648249601751e+02,1.168809692148442764e+03,4.028822241063680281e+02,1.633731253028152253e+02,1.160998203421698236e+03,3.669650504083783176e+02,-2.612571044396739239e+02,1.254330388216877509e+03,5.600960041713352666e+02,-3.314596762904491811e+01,1.223738253114088820e+03,3.408498828391712721e+01,-6.634151289116941541e+01,9.715751078428007759e+02,2.203996559677718494e+02,1.169552046516162562e+02,1.051593692794315530e+03,1.299043194352082651e+02,-8.406692569308174257e+01,4.623682682200794716e+02,4.983168428509910086e+02,-7.619450663977036697e+01,1.025554735145992254e+03,4.176161643126028444e+00,-6.245726270055646623e+00,1.569171441906112463e+00,3.500719026822117712e+02,-8.478919790295299208e+01,6.040371854261277349e+02,2.289667733644632506e+02,-5.152347012995316078e+01,4.017341777323670815e-01,4.715820919469437058e+02,-2.672558588605652403e+02,5.913234120510857110e+02
1.100392941879603939e+02,-1.978640831968545655e+01,1.700921575797182413e+03,-1.037357085469511908e+01,-1.697612475637264424e+02,1.407511740284078542e+03,1.843403288512111828e+02,1.475439945456747068e+02,1.418010175125080423e+03,1.329149774894007976e+02,-2.905514038606834788e+02,1.160920210492542992e+03,4.028813171792070307e+02,1.687721805184987147e+02,1.158282502821228036e+03,3.712977636985082768e+02,-2.632073429696900462e+02,1.238112020655461720e+03,5.634098402978332842e+02,-2.831448868095193205e+01,1.211606329802195432e+03,3.319367895044079120e+01,-6.036999787680585428e+01,9.702926958559520472e+02,2.191887192460852134e+02,1.228045038981244517e+02,1.049664895146431491e+03,1.310458857833129969e+02,-8.161346028133500852e+01,4.620111965040941300e+02,4.952322886255661842e+02,-7.238596531085224228e+01,1.020195301506214037e+03,4.998620556350286570e+00,-6.386267437741738107e+00,1.479935396770595935e+00,3.507408974929780925e+02,-8.223290212791434328e+01,5.969508600449696587e+02,2.290156927014828341e+02,-5.155305296266954684e+01,2.745841788968008679e-01,4.705294712754295574e+02,-2.667497248931372837e+02,5.826344724311063601e+02
1.105717755363149024e+02,-1.879477718715418888e+01,1.696926036205383980e+03,-8.077081167319214217e+00,-1.689121924508561960e+02,1.402403713363240513e+03,1.852036934228094367e+02,1.507516778639035522e+02,1.415202715551011352e+03,1.316562414410645090e+02,-2.886727787440293582e+02,1.152193323940148730e+03,4.024291575969466521e+02,1.748922206115850599e+02,1.155527885118463246e+03,3.748086947646644376e+02,-2.628316830602605023e+02,1.220366408632341518e+03,5.664800786430239441e+02,-2.262683945767965099e+01,1.198957565344363729e+03,3.218282357579584385e+01,-5.421394483207978965e+01,9.687843340507703260e+02,2.177942092936557117e+02,1.289026432381633356e+02,1.047417089099197483e+03,1.320212863243867503e+02,-7.921237477759879653e+01,4.617608174718706664e+02,4.920770273845166685e+02,-6.859052897492705370e+01,1.013527855118537332e+03,5.918685251270743741e+00,-6.909859462301448652e+00,1.021407848774057214e+00,3.527768164425780810e+02,-7.992122588334349587e+01,5.882651352761236012e+02,2.291640635521029026e+02,-5.158162730960916065e+01,-1.636160287471636610e-01,4.714378067152520657e+02,-2.663598950745238767e+02,5.728682492874064565e+02
1.113220052753157603e+02,-1.778942206361514522e+01,1.693523763507775129e+03,-5.665027778950228132e+00,-1.678632467115268980e+02,1.397978318220706569e+03,1.862296910547493667e+02,1.539553356327723748e+02,1.412723623862969362e+03,1.299801948606688313e+02,-2.851458035281764296e+02,1.142595767976062689e+03,4.017259641040267297e+02,1.814478269080808843e+02,1.152649454581405053e+03,3.772466406302636415e+02,-2.603064084680711971e+02,1.201407560077635708e+03,5.696458979408633923e+02,-1.642640291167022326e+01,1.185871482823675933e+03,3.102344225769822827e+01,-4.865004790542219126e+01,9.671493798113084495e+02,2.162764774337279334e+02,1.344988473399403972e+02,1.045000586068334314e+03,1.328079779306507078e+02,-7.697439658780268701e+01,4.615104098903203180e+02,4.891253507520970629e+02,-6.567911972710292901e+01,1.005244437453992873e+03,6.336013233191085448e+00,-7.598537724205552735e+00,3.869276601379783576e-01,3.562689396590704973e+02,-7.845927471245772722e+01,5.783222750690977136e+02,2.293818236323229200e+02,-5.147633943538996704e+01,-7.272216189017484123e-01,4.746039466766883379e+02,-2.658008500366181579e+02,5.628115925019403676e+02
1.123984498119056497e+02,-1.680979006248696805e+01,1.690842323772562622e+03,-3.210799233070396497e+00,-1.668079928962183658e+02,1.394236599890679827e+03,1.875650621403974014e+02,1.568056064428201637e+02,1.410764127936906107e+03,1.279632110526379165e+02,-2.803761317831138626e+02,1.132300432516510227e+03,4.010088050328948270e+02,1.881850732413668368e+02,1.149653995207185744e+03,3.787038871929664765e+02,-2.562220845117765293e+02,1.181397022653357908e+03,5.732357598414575932e+02,-9.979260772012631620e+00,1.172177957952442739e+03,2.974749105275141758e+01,-4.402544179824247550e+01,9.655491145261388510e+02,2.147093227796049177e+02,1.392504305428920190e+02,1.042605437770404478e+03,1.334610141593273909e+02,-7.477787620229499055e+01,4.612032252170163247e+02,4.865956960602072172e+02,-6.365414303359222004e+01,9.955028623000266634e+02,5.969721238139655384e+00,-8.205394263780551256e+00,-2.016140964032117067e-01,3.611598565976370878e+02,-7.774553696148385029e+01,5.675769913270551115e+02,2.295411031413106571e+02,-5.116633313292204832e+01,-1.222689287216356613e+00,4.799405007360605282e+02,-2.650799604906036961e+02,5.529612917919685060e+02
1.137705080203182604e+02,-1.580717971086174778e+01,1.688740552882606380e+03,-7.401176387947603352e-01,-1.659580308695092299e+02,1.390846968657532216e+03,1.892504711839796414e+02,1.591819449006023888e+02,1.409340922576905996e+03,1.258147831678617194e+02,-2.750396192148017462e+02,1.121660684972880063e+03,4.004268846513211315e+02,1.950245803698803684e+02,1.146633215420902843e+03,3.795377412411747287e+02,-2.512495751837822127e+02,1.160443073653864303e+03,5.773552657439877294e+02,-3.226717229076520699e+00,1.157682554570714728e+03,2.843719984047158889e+01,-4.016339532663178602e+01,9.641124228128456934e+02,2.131608111570932351e+02,1.432901147941750821e+02,1.040345269534240515e+03,1.340775076899627720e+02,-7.239452462042930847e+01,4.608442224149534923e+02,4.846090933198289008e+02,-6.182535100694802566e+01,9.847832147593452419e+02,4.886071443180890483e+00,-8.532021760356963469e+00,-5.737022886655865905e-01,3.672519801768223715e+02,-7.720039861359758504e+01,5.564571551402204932e+02,2.295157555474669664e+02,-5.067718922899489797e+01,-1.547074462140454187e+00,4.870148536775116099e+02,-2.643021253284448449e+02,5.434394202236805995e+02
